PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
36828557,2,2052,11,72,448,Blocks,0,1419,2016-04-24 20:27:53,29,149,4,1
36626469,1,2051,10,70,236,Blocks,0,706,2016-04-14 14:40:03,35,501,4,0
36216202,2,2051,10,70,269,Blocks,0,2097,2016-03-25 8:02:50,33,595,5,1
36878333,3,2050,24,79,833,Blocks,2,4760,2016-04-27 0:45:40,37,4366,5,1
36878333,2,2050,24,79,871,Blocks,2,4760,2016-04-27 0:45:40,37,4366,5,1
40140179,2,2049,17,70,397,Blocks,1,1545,2016-10-19 19:40:43,41,750,2,1
40140179,1,2049,17,70,594,Blocks,1,1545,2016-10-19 19:40:43,41,750,2,1
36546983,1,2048,12,75,521,Blocks,1,3190,2016-04-11 11:07:58,62,5282,5,1
36604145,1,2048,12,75,604,Blocks,6,5096,2016-04-13 16:16:43,49,7747,5,10
35108092,1,2047,16,82,892,Blocks,0,3985,2016-01-30 22:39:44,55,54,3,0
35108092,2,2047,16,82,510,Blocks,0,3985,2016-01-30 22:39:44,55,54,3,0
39905772,1,2046,10,80,442,Blocks,2,2504,2016-10-06 21:17:46,57,1903,5,1
39924401,2,2046,10,80,433,Blocks,2,2785,2016-10-07 19:18:20,77,708,5,1
38973789,1,2045,22,77,661,Blocks,0,1342,2016-08-16 11:31:40,57,87,5,1
38941363,1,2045,22,77,647,Blocks,0,1621,2016-08-14 10:34:10,50,118,3,1
35504877,1,2044,11,72,489,Blocks,0,998,2016-02-19 12:02:43,67,638,3,2
34575812,1,2044,11,72,419,Blocks,0,1423,2016-01-03 11:07:24,71,140,4,1
35009400,1,2043,37,76,1742,Blocks,0,1930,2016-01-26 8:16:13,41,35,3,1
35010292,1,2043,37,76,1495,Blocks,0,1848,2016-01-26 9:11:28,61,74,2,0
41013021,1,2042,20,85,340,Blocks,0,2202,2016-12-07 8:52:50,29,26,1,0
41013021,2,2042,20,85,358,Blocks,0,2202,2016-12-07 8:52:50,29,26,1,0
35456117,1,2041,14,85,621,Blocks,0,2229,2016-02-17 11:59:22,61,120,2,1
35456117,2,2041,14,85,591,Blocks,0,2229,2016-02-17 11:59:22,61,120,2,1
36706376,1,2040,14,92,377,Blocks,0,1812,2016-04-19 0:12:07,90,1917,3,2
36706376,2,2040,14,92,353,Blocks,0,1812,2016-04-19 0:12:07,90,1917,3,2
36706376,3,2040,14,92,357,Blocks,0,1812,2016-04-19 0:12:07,90,1917,3,2
41244752,3,2039,14,78,356,Blocks,0,3675,2016-12-20 14:34:47,57,405,3,0
41244752,2,2039,14,78,518,Blocks,0,3675,2016-12-20 14:34:47,57,405,3,0
39694626,1,2038,15,86,544,Blocks,0,2202,2016-09-26 4:13:03,75,50,4,3
39694626,2,2038,15,86,513,Blocks,0,2202,2016-09-26 4:13:03,75,50,4,3
38589321,2,2037,17,94,741,Blocks,0,4482,2016-07-26 12:00:09,88,802,5,4
38589321,1,2037,17,94,574,Blocks,0,4482,2016-07-26 12:00:09,88,802,5,4
39337962,2,2036,14,85,504,Blocks,1,3974,2016-09-05 21:36:39,37,972,5,1
39440297,2,2036,14,85,415,Blocks,1,2443,2016-09-11 20:22:46,59,102,5,1
35246531,1,2035,29,93,972,Blocks,0,1244,2016-02-06 21:13:13,33,39,1,0
35234735,1,2035,29,93,700,Blocks,1,937,2016-02-05 22:35:54,43,4027,1,3
34995879,2,2034,14,92,619,Blocks,0,6106,2016-01-25 15:12:31,41,242,3,1
35265288,1,2034,14,92,553,Blocks,1,1061,2016-02-08 8:36:56,51,360,4,2
39292911,2,2033,14,71,600,Blocks,0,5103,2016-09-02 12:52:00,54,402,3,0
39107471,1,2033,14,71,544,Blocks,0,5779,2016-08-23 17:32:49,81,388,3,1
34656981,1,2032,12,91,231,Blocks,0,822,2016-01-07 13:57:19,37,383,1,0
34656981,2,2032,12,91,235,Blocks,0,822,2016-01-07 13:57:19,37,383,1,0
37534284,1,2031,15,86,403,Blocks,0,1361,2016-05-30 22:19:36,71,24,3,0
37534284,2,2031,15,86,471,Blocks,0,1361,2016-05-30 22:19:36,71,24,3,0
35069055,1,2030,11,90,362,Blocks,5,2938,2016-01-28 18:19:10,65,771,5,8
35069055,3,2030,11,90,380,Blocks,5,2938,2016-01-28 18:19:10,65,771,5,8
39725687,2,2029,10,90,316,Blocks,0,3382,2016-09-27 13:16:17,32,89,5,2
39725687,2,2029,10,90,316,Blocks,0,3382,2016-09-27 13:16:17,32,89,5,2
35191827,1,2028,11,90,306,Blocks,0,1437,2016-02-04 3:13:49,50,273,4,-6
35191827,2,2028,11,90,307,Blocks,0,1437,2016-02-04 3:13:49,50,273,4,-6
39208534,2,2027,23,78,1904,Blocks,0,3605,2016-08-29 14:18:54,40,31,3,-1
39208534,1,2027,23,78,974,Blocks,0,3605,2016-08-29 14:18:54,40,31,3,-1
35398376,1,2026,16,81,387,Blocks,0,1372,2016-02-14 21:46:27,50,68,1,0
35398376,2,2026,16,81,403,Blocks,0,1372,2016-02-14 21:46:27,50,68,1,0
35512389,1,2025,13,71,297,Blocks,0,1878,2016-02-19 18:30:54,48,433,3,0
35512389,2,2025,13,71,338,Blocks,0,1878,2016-02-19 18:30:54,48,433,3,0
40733880,2,2024,23,73,1373,Blocks,0,11764,2016-11-22 4:39:41,46,43,5,0
40733880,2,2024,23,73,1267,Blocks,0,11764,2016-11-22 4:39:41,46,43,5,0
40733880,2,2024,23,73,1219,Blocks,0,11764,2016-11-22 4:39:41,46,43,5,0
40733880,2,2023,11,72,533,Blocks,0,11764,2016-11-22 4:39:41,46,43,5,0
40733880,2,2023,11,72,469,Blocks,0,11764,2016-11-22 4:39:41,46,43,5,0
39963316,2,2022,13,76,742,Blocks,1,3338,2016-10-10 17:05:44,88,410,1,8
39963316,1,2022,13,76,493,Blocks,1,3338,2016-10-10 17:05:44,88,410,1,8
35410066,4,2021,13,84,407,Blocks,1,6216,2016-02-15 13:02:25,77,246,5,1
35410066,5,2021,13,84,406,Blocks,1,6216,2016-02-15 13:02:25,77,246,5,1
40123395,3,2020,16,93,426,Blocks,0,2429,2016-10-19 6:02:47,67,2024,2,1
40123395,2,2020,16,93,422,Blocks,0,2429,2016-10-19 6:02:47,67,2024,2,1
35876373,1,2019,19,94,938,Blocks,0,4091,2016-03-08 19:30:17,44,38,1,0
35876373,1,2019,19,94,944,Blocks,0,4091,2016-03-08 19:30:17,44,38,1,0
36995622,2,2018,15,80,491,Blocks,0,2293,2016-05-03 4:28:22,55,242,2,2
36995622,1,2018,15,80,501,Blocks,0,2293,2016-05-03 4:28:22,55,242,2,2
35386066,2,2017,14,78,818,Blocks,0,2828,2016-02-13 22:26:22,62,828,5,0
35386066,1,2017,14,78,756,Blocks,0,2828,2016-02-13 22:26:22,62,828,5,0
35399294,2,2016,15,87,520,Blocks,0,2757,2016-02-14 23:25:56,32,68,3,0
35399294,1,2016,15,87,446,Blocks,0,2757,2016-02-14 23:25:56,32,68,3,0
40093502,1,2015,18,88,618,Blocks,0,951,2016-10-17 18:45:24,26,529,2,2
37740445,1,2015,18,88,895,Blocks,0,1750,2016-06-10 5:22:05,60,66,3,0
40405820,1,2014,14,85,399,Blocks,1,1586,2016-11-03 15:45:18,41,1920,2,1
40405820,2,2014,14,85,452,Blocks,1,1586,2016-11-03 15:45:18,41,1920,2,1
37572978,1,2013,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2013,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2012,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2012,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2011,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2011,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2010,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2010,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2009,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2009,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2008,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2008,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2007,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2007,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2006,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2006,11,100,418,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1017,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1017,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1017,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1017,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1017,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1016,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1017,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2005,24,100,1021,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37706234,2,2004,10,70,327,Blocks,0,5569,2016-06-08 15:02:02,87,65,2,-2
37450681,1,2004,10,70,341,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2004,10,70,343,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37706234,2,2004,10,70,326,Blocks,0,5569,2016-06-08 15:02:02,87,65,2,-2
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37706234,2,2004,10,70,326,Blocks,0,5569,2016-06-08 15:02:02,87,65,2,-2
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37450681,1,2004,10,70,340,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2004,10,70,362,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37572978,1,2004,10,70,340,Blocks,0,14229,2016-06-01 15:29:41,74,33,1,0
37831025,1,2003,28,85,1180,Blocks,0,1394,2016-06-15 9:10:56,46,2897,3,1
37825618,1,2003,28,85,1181,Blocks,0,1574,2016-06-15 3:31:33,48,485,4,0
35555929,4,2002,20,100,854,Blocks,0,5100,2016-02-22 14:17:23,70,143,5,1
35542233,4,2002,20,100,794,Blocks,0,5650,2016-02-21 21:21:23,105,316,5,3
6654650,1,2001,36,81,2703,Blocks,0,6779,2011-07-11 18:22:37,63,1327,3,0
6654650,1,2001,36,81,2313,Blocks,0,6779,2011-07-11 18:22:37,63,1327,3,0
6045229,1,2000,11,72,173,Blocks,0,662,2011-05-18 13:11:05,55,3188,2,3
35906844,1,2000,11,72,196,Blocks,1,584,2016-03-10 3:08:17,106,95,4,1
35907041,1,2000,11,72,211,Blocks,0,827,2016-03-10 3:29:28,106,45,4,0
5694737,1,1999,21,80,1473,Blocks,0,2515,2011-04-17 16:26:15,66,4617,5,0
5691012,1,1999,21,80,1264,Blocks,0,2732,2011-04-17 2:16:14,91,2155,4,0
4677440,2,1998,10,70,603,Blocks,1,4247,2011-01-13 6:33:08,66,1129,3,1
41160703,2,1998,10,70,507,Blocks,0,2823,2016-12-15 9:31:45,71,73,4,1
7559735,1,1997,12,91,671,Blocks,0,1207,2011-09-26 18:44:10,31,1593,5,1
35833246,1,1997,12,91,534,Blocks,1,891,2016-03-06 22:11:07,35,62,3,2
8333797,1,1996,19,78,398,Blocks,4,2251,2011-11-30 22:20:14,60,14393,5,9
39896389,1,1996,19,78,484,Blocks,0,848,2016-10-06 12:45:50,54,389,4,0
8297922,1,1995,25,80,976,Blocks,0,3680,2011-11-28 15:12:50,47,837,3,0
8297922,1,1995,25,80,993,Blocks,0,3680,2011-11-28 15:12:50,47,837,3,0
4761293,2,1994,13,100,199,Blocks,0,1487,2011-01-21 16:36:50,37,2393,4,11
4761293,3,1994,13,100,163,Blocks,0,1487,2011-01-21 16:36:50,37,2393,4,11
4670491,2,1993,10,70,455,Blocks,1,10355,2011-01-12 15:25:31,59,3426,4,1
38901244,1,1993,10,70,413,Blocks,0,1851,2016-08-11 16:03:52,40,60,4,0
40011876,1,1993,10,70,352,Blocks,1,543,2016-10-13 3:33:36,30,85,3,0
8320296,1,1992,13,71,423,Blocks,0,1202,2011-11-30 2:05:57,108,342,5,0
41325914,1,1992,13,71,537,Blocks,1,1869,2016-12-26 2:24:53,51,332,5,1
7656086,1,1991,12,75,325,Blocks,0,980,2011-10-05 2:26:25,52,1642,4,0
40541283,1,1991,12,75,408,Blocks,0,1000,2016-11-11 4:48:54,38,1969,2,1
6876159,2,1990,19,73,564,Blocks,3,4127,2011-07-29 16:28:28,101,674,5,1
6876159,4,1990,19,73,525,Blocks,3,4127,2011-07-29 16:28:28,101,674,5,1
7887681,1,1989,11,72,286,Blocks,0,1204,2011-10-25 10:08:19,26,3874,2,3
37557313,1,1989,11,72,365,Blocks,0,483,2016-05-31 23:43:03,80,62,2,1
7885702,1,1988,19,80,484,Blocks,0,1217,2011-10-25 6:59:33,34,119,3,0
7882201,1,1988,19,80,545,Blocks,0,1110,2011-10-24 21:26:32,77,813,2,1
8477669,1,1987,16,75,445,Blocks,1,1027,2011-12-12 16:43:57,66,1822,4,3
40714500,1,1987,16,75,391,Blocks,0,761,2016-11-21 7:00:42,38,53,2,-6
7700644,1,1986,12,75,517,Blocks,0,1749,2011-10-09 0:30:28,32,601,2,2
41199389,1,1986,12,75,379,Blocks,0,1310,2016-12-17 14:05:19,40,29,2,1
7227505,2,1985,10,80,212,Blocks,0,1054,2011-08-29 7:53:36,55,894,3,0
6170748,1,1985,10,80,234,Blocks,0,636,2011-05-29 22:10:20,41,426,2,0
8578455,2,1984,15,100,913,Blocks,0,3035,2011-12-20 16:16:32,37,3649,3,0
8578455,2,1984,15,100,913,Blocks,0,3035,2011-12-20 16:16:32,37,3649,3,0
7243043,2,1983,13,73,441,Blocks,0,2529,2011-08-30 12:22:09,26,118,1,0
7243043,3,1983,13,73,611,Blocks,0,2529,2011-08-30 12:22:09,26,118,1,0
8229027,1,1982,15,80,410,Blocks,0,1544,2011-11-22 15:09:19,34,1217,4,1
4699396,6,1982,15,80,398,Blocks,1,14489,2011-01-15 11:46:09,64,360,5,1
8413624,1,1981,11,72,663,Blocks,0,1717,2011-12-07 10:12:50,61,562,4,0
40427492,5,1981,11,72,276,Blocks,0,17023,2016-11-04 16:25:57,92,575,5,0
6368810,1,1980,24,87,913,Blocks,0,1262,2011-06-16 8:01:06,58,398,4,0
6383974,1,1980,24,87,2151,Blocks,0,2452,2011-06-17 9:42:54,53,4200,4,1
4958613,1,1979,26,71,870,Blocks,2,2204,2011-02-10 14:55:19,28,5109,4,1
4958613,2,1979,26,71,741,Blocks,2,2204,2011-02-10 14:55:19,28,5109,4,1
5754120,1,1978,22,72,1009,Blocks,0,2166,2011-04-22 9:31:19,53,904,2,0
5754120,2,1978,22,72,681,Blocks,0,2166,2011-04-22 9:31:19,53,904,2,0
6194470,1,1977,31,90,1157,Blocks,0,2017,2011-05-31 22:54:05,68,78,3,0
6182711,2,1977,31,90,1373,Blocks,0,2800,2011-05-31 3:24:17,34,119,3,-4
5739200,1,1976,11,100,397,Blocks,0,3718,2011-04-21 3:32:37,38,15452,1,2
5739200,1,1976,11,100,378,Blocks,0,3718,2011-04-21 3:32:37,38,15452,1,2
7372422,2,1975,14,73,330,Blocks,0,2396,2011-09-10 14:37:33,64,4034,1,8
7372422,1,1975,14,73,256,Blocks,0,2396,2011-09-10 14:37:33,64,4034,1,8
8320863,2,1974,20,95,720,Blocks,0,2590,2011-11-30 3:40:10,77,1090,2,1
8322272,1,1974,20,95,721,Blocks,1,2533,2011-11-30 7:03:35,64,3534,2,5
5696296,1,1973,38,85,2360,Blocks,0,2588,2011-04-17 20:41:28,68,1298,5,1
5691997,1,1973,38,85,1865,Blocks,0,3776,2011-04-17 6:39:51,55,7201,3,0
8298320,1,1972,18,88,845,Blocks,0,3277,2011-11-28 15:41:54,38,1796,4,2
8298320,2,1972,18,88,531,Blocks,0,3277,2011-11-28 15:41:54,38,1796,4,2
7489538,1,1971,18,94,1198,Blocks,0,3669,2011-09-20 17:54:53,60,423,5,1
7489538,1,1971,18,94,1098,Blocks,0,3669,2011-09-20 17:54:53,60,423,5,1
7653537,1,1970,19,76,880,Blocks,0,2534,2011-10-04 20:18:31,57,326,3,6
7653537,2,1970,19,76,845,Blocks,0,2534,2011-10-04 20:18:31,57,326,3,6
7174709,1,1969,13,85,425,Blocks,0,1137,2011-08-24 11:30:01,29,1217,3,0
38587567,1,1969,13,85,448,Blocks,2,708,2016-07-26 10:37:50,43,2075,5,3
6297023,1,1968,10,70,558,Blocks,0,1309,2011-06-09 17:42:46,56,4083,5,2
5390330,1,1968,10,70,425,Blocks,0,1210,2011-03-22 11:17:32,63,445,4,2
8073452,2,1967,11,72,524,Blocks,0,2482,2011-11-10 0:04:28,59,4855,5,0
8073452,1,1967,11,72,469,Blocks,0,2482,2011-11-10 0:04:28,59,4855,5,0
8457226,1,1966,25,80,763,Blocks,0,1061,2011-12-10 14:39:02,36,269,4,-1
38719321,1,1966,25,80,983,Blocks,0,1240,2016-08-02 11:34:46,41,63,3,0
38265957,1,1966,25,80,939,Blocks,1,1533,2016-07-08 11:54:12,26,768,5,3
7521713,1,1965,11,72,276,Blocks,0,1388,2011-09-22 21:25:44,59,2308,3,1
38858066,1,1965,11,72,400,Blocks,0,1890,2016-08-09 18:34:58,61,577,3,0
7371004,2,1964,23,84,1107,Blocks,0,2800,2011-09-10 10:07:52,55,796,4,0
7561031,1,1964,23,84,604,Blocks,1,2036,2011-09-26 20:39:00,62,13558,5,4
7757544,1,1963,12,75,418,Blocks,0,1117,2011-10-13 16:49:36,39,10010,2,1
7738627,1,1963,12,75,559,Blocks,0,1702,2011-10-12 10:26:43,40,159,4,1
6644191,1,1962,14,73,493,Blocks,0,723,2011-07-10 22:35:29,38,405,5,1
6811418,1,1962,14,73,599,Blocks,1,927,2011-07-25 3:00:06,69,2612,5,3
6876159,1,1961,14,78,443,Blocks,3,4127,2011-07-29 16:28:28,101,674,5,1
6876159,3,1961,14,78,394,Blocks,3,4127,2011-07-29 16:28:28,101,674,5,1
7317020,1,1960,26,100,1479,Blocks,0,3362,2011-09-06 8:32:23,42,198,3,0
7269702,2,1960,26,100,1675,Blocks,0,4116,2011-09-01 11:35:23,51,1008,3,0
5827196,2,1959,11,72,401,Blocks,0,2734,2011-04-29 2:22:32,43,10947,1,5
5827196,1,1959,11,72,368,Blocks,0,2734,2011-04-29 2:22:32,43,10947,1,5
7850324,2,1958,13,84,313,Blocks,0,792,2011-10-21 13:48:05,37,278,5,-2
7850324,1,1958,13,84,322,Blocks,0,792,2011-10-21 13:48:05,37,278,5,-2
6481593,1,1957,24,88,254,Blocks,0,1384,2011-06-26 1:31:51,72,103,1,0
6481593,2,1957,24,88,230,Blocks,0,1384,2011-06-26 1:31:51,72,103,1,0
6543988,1,1956,32,70,1228,Blocks,0,6822,2011-07-01 5:36:41,34,1402,1,0
6543988,5,1956,32,70,1523,Blocks,0,6822,2011-07-01 5:36:41,34,1402,1,0
5764161,2,1955,11,81,259,Blocks,0,990,2011-04-23 12:29:52,21,93,3,0
5764161,1,1955,11,81,238,Blocks,0,990,2011-04-23 12:29:52,21,93,3,0
6181484,3,1954,24,75,921,Blocks,0,4550,2011-05-30 23:07:00,68,214,3,0
5905133,4,1954,24,75,863,Blocks,0,12540,2011-05-05 23:15:34,21,2975,4,0
6585191,2,1953,12,76,580,Blocks,0,4148,2011-07-05 15:31:09,71,2642,5,2
6585191,1,1953,12,76,473,Blocks,0,4148,2011-07-05 15:31:09,71,2642,5,2
6763368,1,1952,39,94,1606,Blocks,1,1952,2011-07-20 14:13:50,35,1376,5,0
6873665,1,1952,39,94,1678,Blocks,2,2223,2011-07-29 13:12:57,40,3012,5,1
6599285,2,1951,16,100,725,Blocks,0,2999,2011-07-06 15:46:43,57,796,5,2
6599285,1,1951,16,100,717,Blocks,0,2999,2011-07-06 15:46:43,57,796,5,2
8648716,1,1950,13,71,343,Blocks,1,1598,2011-12-27 19:58:19,63,1557,4,3
8664705,1,1950,13,71,265,Blocks,6,867,2011-12-29 6:34:14,62,53289,2,17
8633453,1,1950,13,71,283,Blocks,0,1611,2011-12-26 6:25:28,61,831,3,0
7290142,1,1949,28,75,1387,Blocks,0,1788,2011-09-02 23:27:48,46,926,3,1
7288243,1,1949,28,75,1261,Blocks,0,2331,2011-09-02 19:14:23,57,913,3,-3
7341137,1,1949,28,75,1322,Blocks,0,1992,2011-09-07 22:14:11,26,446,3,1
6379450,1,1948,12,100,565,Blocks,0,2011,2011-06-16 22:42:07,31,167,4,3
6379450,2,1948,12,100,565,Blocks,0,2011,2011-06-16 22:42:07,31,167,4,3
5282049,1,1947,31,72,1690,Blocks,1,4865,2011-03-12 10:50:06,31,138,1,0
5281476,1,1947,31,72,1362,Blocks,1,4253,2011-03-12 8:23:03,39,861,2,0
5312506,1,1947,31,72,1918,Blocks,0,3864,2011-03-15 13:35:44,37,166,1,0
5298489,1,1947,31,72,1915,Blocks,0,2702,2011-03-14 12:20:04,30,806,1,0
5276071,1,1947,31,72,1370,Blocks,0,2158,2011-03-11 17:15:03,32,87,1,1
5298489,1,1947,31,72,1910,Blocks,0,2702,2011-03-14 12:20:04,30,806,1,0
5312506,1,1947,31,72,1913,Blocks,0,3864,2011-03-15 13:35:44,37,166,1,0
5367087,1,1947,31,72,2642,Blocks,0,4600,2011-03-20 6:18:34,45,229,1,-2
5110408,2,1946,10,70,539,Blocks,0,1914,2011-02-24 20:59:52,36,224,1,0
5110408,1,1946,10,70,609,Blocks,0,1914,2011-02-24 20:59:52,36,224,1,0
5105762,2,1945,11,100,374,Blocks,0,4103,2011-02-24 14:14:02,51,755,5,1
5105762,1,1945,11,100,481,Blocks,0,4103,2011-02-24 14:14:02,51,755,5,1
6076034,2,1944,16,81,461,Blocks,0,4458,2011-05-20 18:12:55,29,3891,3,2
6242394,1,1944,16,81,568,Blocks,0,3595,2011-06-05 10:41:42,30,2175,2,0
5234208,1,1943,15,73,413,Blocks,0,1694,2011-03-08 15:04:08,76,630,2,0
5276071,1,1943,15,73,855,Blocks,0,2158,2011-03-11 17:15:03,32,87,1,1
5234208,1,1942,34,80,931,Blocks,0,1694,2011-03-08 15:04:08,76,630,2,0
5255328,1,1942,34,80,1458,Blocks,0,2078,2011-03-10 4:04:31,21,1458,1,1
5276071,1,1942,34,80,1673,Blocks,0,2158,2011-03-11 17:15:03,32,87,1,1
5178947,2,1941,14,75,773,Blocks,6,2817,2011-03-03 9:41:03,45,33266,4,20
5168494,1,1941,14,75,702,Blocks,0,4238,2011-03-02 14:02:27,83,1734,3,2
4675712,2,1940,17,94,494,Blocks,0,1529,2011-01-13 0:48:25,54,140,1,3
4675712,1,1940,17,94,462,Blocks,0,1529,2011-01-13 0:48:25,54,140,1,3
5757482,1,1939,52,100,1157,Blocks,0,1872,2011-04-22 16:17:30,45,110,4,0
5739606,1,1939,52,100,1153,Blocks,0,1901,2011-04-21 4:41:14,47,535,5,0
8047993,2,1938,16,70,518,Blocks,0,2127,2011-11-08 9:00:16,39,150,2,0
8047993,1,1938,16,70,411,Blocks,0,2127,2011-11-08 9:00:16,39,150,2,0
6858038,2,1937,23,83,983,Blocks,1,2506,2011-07-28 11:16:21,27,2014,5,0
6858038,1,1937,23,83,862,Blocks,1,2506,2011-07-28 11:16:21,27,2014,5,0
7488571,1,1936,16,76,524,Blocks,0,1686,2011-09-20 16:32:38,54,1064,1,3
7488571,3,1936,16,76,548,Blocks,0,1686,2011-09-20 16:32:38,54,1064,1,3
7445572,1,1935,14,100,469,Blocks,4,1019,2011-09-16 13:39:52,87,126,3,4
7452665,1,1935,14,100,535,Blocks,1,1306,2011-09-17 5:30:16,87,390,3,3
5035179,1,1934,11,90,558,Blocks,0,1078,2011-02-17 21:55:56,66,126,1,0
5035949,1,1934,11,90,561,Blocks,0,1195,2011-02-17 23:18:53,34,873,1,0
5272702,1,1933,16,75,730,Blocks,1,1896,2011-03-11 12:08:37,20,168,1,0
5235934,1,1933,16,75,469,Blocks,0,1149,2011-03-08 17:19:28,59,165,1,0
5272702,1,1932,28,89,1075,Blocks,1,1896,2011-03-11 12:08:37,20,168,1,0
5261324,1,1932,28,89,1104,Blocks,0,2907,2011-03-10 14:45:02,40,96,1,0
5415111,1,1931,32,84,738,Blocks,11,2817,2011-03-24 5:23:49,38,22350,4,49
4999708,2,1931,32,84,1597,Blocks,9,5106,2011-02-15 3:47:42,28,7084,5,14
8073018,2,1930,12,84,456,Blocks,1,1392,2011-11-09 23:08:48,53,11404,2,3
8073018,1,1930,12,84,293,Blocks,1,1392,2011-11-09 23:08:48,53,11404,2,3
4598911,1,1929,13,76,247,Blocks,2,424,2011-01-04 22:00:46,33,5206,2,10
5503784,1,1929,13,76,263,Blocks,0,1051,2011-03-31 17:24:35,50,1114,4,2
7227572,1,1928,16,88,538,Blocks,0,799,2011-08-29 8:02:15,15,2823,1,4
5369573,1,1928,16,88,510,Blocks,10,895,2011-03-20 15:56:08,71,19379,1,14
6867003,1,1927,11,81,451,Blocks,3,1003,2011-07-28 23:29:48,23,58558,2,7
6868265,1,1927,11,81,501,Blocks,0,1429,2011-07-29 3:12:36,38,351,2,0
6714317,1,1926,13,71,357,Blocks,0,3312,2011-07-15 23:53:18,47,466,5,0
6714317,1,1926,13,71,429,Blocks,0,3312,2011-07-15 23:53:18,47,466,5,0
7827082,1,1925,11,90,443,Blocks,0,1475,2011-10-19 19:37:23,57,503,4,0
38488053,1,1925,11,90,504,Blocks,0,1020,2016-07-20 18:21:51,23,227,4,0
5214359,1,1924,15,86,475,Blocks,1,2374,2011-03-06 23:50:17,75,122,2,0
5214359,3,1924,15,86,480,Blocks,1,2374,2011-03-06 23:50:17,75,122,2,0
6118709,3,1923,22,76,609,Blocks,0,4858,2011-05-25 1:48:29,60,740,4,1
6118709,2,1923,22,76,597,Blocks,0,4858,2011-05-25 1:48:29,60,740,4,1
5273381,1,1922,20,71,1104,Blocks,1,2115,2011-03-11 13:19:52,29,588,1,1
